Tankstellen-ID,Datum,Tankdauer,Tankmenge
3,25/03/2024 09:00:00,3.76,15.81
4,25/03/2024 09:00:00,3.13,31.43
5,25/03/2024 09:00:00,6.11,31.43
6,25/03/2024 09:00:00,6.76,38.91
7,25/03/2024 09:00:00,2.26,47.33
8,25/03/2024 09:00:00,7.63,28.48
9,25/03/2024 09:00:00,8.86,39.86
10,25/03/2024 09:00:00,8.91,35.13
0,25/03/2024 10:00:00,6.16,48.86
1,25/03/2024 10:00:00,7.99,46.2
2,25/03/2024 10:00:00,8.35,22.99
3,25/03/2024 10:00:00,9.25,41.9
4,25/03/2024 10:00:00,9.21,31.71
5,25/03/2024 10:00:00,7.72,40.23
6,25/03/2024 10:00:00,5.1,24.52
7,25/03/2024 10:00:00,1.19,36.66
8,25/03/2024 10:00:00,7.92,18.31
9,25/03/2024 10:00:00,2.36,12.73
10,25/03/2024 10:00:00,2.75,24.42
0,25/03/2024 11:00:00,5.28,23.07
1,25/03/2024 11:00:00,9.97,40.56
2,25/03/2024 11:00:00,7.75,39.77
3,25/03/2024 11:00:00,6.66,49.03
4,25/03/2024 11:00:00,6.73,41.62
5,25/03/2024 11:00:00,1.51,43.98
6,25/03/2024 11:00:00,4.32,39.19
7,25/03/2024 11:00:00,8.46,21.46
8,25/03/2024 11:00:00,7.9,34.03
9,25/03/2024 11:00:00,7.78,24.62
10,25/03/2024 11:00:00,3.83,48.03
0,25/03/2024 12:00:00,8.25,31.77
1,25/03/2024 12:00:00,6.85,12.1
2,25/03/2024 12:00:00,6.98,38.07
3,25/03/2024 12:00:00,3.24,31.74
4,25/03/2024 12:00:00,5.55,28.65
5,25/03/2024 12:00:00,3.36,12.26
6,25/03/2024 12:00:00,6.8,28.97
7,25/03/2024 12:00:00,7.16,15.1
8,25/03/2024 12:00:00,4.48,47.18
9,25/03/2024 12:00:00,1.02,48.85
10,25/03/2024 12:00:00,9.93,34.88
0,25/03/2024 13:00:00,3.26,48.72
1,25/03/2024 13:00:00,5.44,33.87
2,25/03/2024 13:00:00,2.08,48.11
3,25/03/2024 13:00:00,9.33,23.34
4,25/03/2024 13:00:00,9.86,18.89
5,25/03/2024 13:00:00,7.33,29.38
6,25/03/2024 13:00:00,5.54,45.93
7,25/03/2024 13:00:00,8.59,15.18
8,25/03/2024 13:00:00,8.9,49.87
9,25/03/2024 13:00:00,3.06,40.58
10,25/03/2024 13:00:00,9.06,19.43
0,25/03/2024 14:00:00,5.81,29.26
1,25/03/2024 14:00:00,6.89,47.89
2,25/03/2024 14:00:00,3.68,33.29
3,25/03/2024 14:00:00,2.75,30.32
4,25/03/2024 14:00:00,4.3,47.03
5,25/03/2024 14:00:00,8.39,22.32
6,25/03/2024 14:00:00,2.77,38.13
7,25/03/2024 14:00:00,6.75,47.79
8,25/03/2024 14:00:00,9.79,11.26
9,25/03/2024 14:00:00,9.73,45.72
10,25/03/2024 14:00:00,4.8,15.09
0,25/03/2024 15:00:00,2.31,20.54
1,25/03/2024 15:00:00,5.3,20.35
2,25/03/2024 15:00:00,7.26,28.41
3,25/03/2024 15:00:00,4.44,12.69
4,25/03/2024 15:00:00,6.8,29.65
5,25/03/2024 15:00:00,5.17,46.75
6,25/03/2024 15:00:00,2.61,31.25
7,25/03/2024 15:00:00,3.96,10.7
8,25/03/2024 15:00:00,3.36,31.13
9,25/03/2024 15:00:00,9.41,20.42
10,25/03/2024 15:00:00,5.35,41.56
0,25/03/2024 16:00:00,4.08,15.71
1,25/03/2024 16:00:00,9.16,38.62
2,25/03/2024 16:00:00,8.73,43.59
3,25/03/2024 16:00:00,6.62,40.68
4,25/03/2024 16:00:00,9.19,40.79
5,25/03/2024 16:00:00,6.87,23.61
6,25/03/2024 16:00:00,9.36,28.42
7,25/03/2024 16:00:00,9.65,18.83
8,25/03/2024 16:00:00,9.69,31.16
9,25/03/2024 16:00:00,8.75,44.63
10,25/03/2024 16:00:00,4.64,34.8
0,25/03/2024 17:00:00,9.97,45.38
1,25/03/2024 17:00:00,6.79,26.56
2,25/03/2024 17:00:00,9.98,15.99
3,25/03/2024 17:00:00,7.05,26.6
4,25/03/2024 17:00:00,9.33,38.83
5,25/03/2024 17:00:00,3.56,42.8
6,25/03/2024 17:00:00,6.11,23.33
7,25/03/2024 17:00:00,8.06,28.21
8,25/03/2024 17:00:00,1.14,45.46
9,25/03/2024 17:00:00,4.69,13.04
10,25/03/2024 17:00:00,1.56,13.6
0,25/03/2024 18:00:00,8.99,37.54
1,25/03/2024 18:00:00,9.03,17.02
2,25/03/2024 18:00:00,3.47,30.67
3,25/03/2024 18:00:00,6.39,39.44
4,25/03/2024 18:00:00,1.79,23.15
5,25/03/2024 18:00:00,6.41,16.14
6,25/03/2024 18:00:00,7.1,10.51
7,25/03/2024 18:00:00,4.07,29.91
8,25/03/2024 18:00:00,1.25,32.65
9,25/03/2024 18:00:00,6.71,32.8
10,25/03/2024 18:00:00,9.65,25.57
0,25/03/2024 19:00:00,1.61,24.0
1,25/03/2024 19:00:00,4.63,44.91
2,25/03/2024 19:00:00,6.28,23.3
3,25/03/2024 19:00:00,4.19,15.15
4,25/03/2024 19:00:00,7.96,41.27
5,25/03/2024 19:00:00,7.45,25.84
6,25/03/2024 19:00:00,3.19,37.15
7,25/03/2024 19:00:00,6.71,15.53
8,25/03/2024 19:00:00,2.69,40.22
9,25/03/2024 19:00:00,9.84,12.35
10,25/03/2024 19:00:00,8.09,27.25
0,25/03/2024 20:00:00,5.77,14.99
1,25/03/2024 20:00:00,3.4,46.77
2,25/03/2024 20:00:00,9.78,48.45
3,25/03/2024 20:00:00,1.51,21.74
4,25/03/2024 20:00:00,6.1,11.08
5,25/03/2024 20:00:00,3.05,35.78
6,25/03/2024 20:00:00,5.95,18.86
7,25/03/2024 20:00:00,4.33,33.36
8,25/03/2024 20:00:00,4.51,19.77
9,25/03/2024 20:00:00,7.63,40.82
10,25/03/2024 20:00:00,2.69,12.6
0,25/03/2024 21:00:00,2.2,42.8
1,25/03/2024 21:00:00,8.35,48.84
2,25/03/2024 21:00:00,7.34,43.64
3,25/03/2024 21:00:00,8.89,34.67
4,25/03/2024 21:00:00,3.42,30.84
5,25/03/2024 21:00:00,2.57,39.13
6,25/03/2024 21:00:00,4.2,48.12
7,25/03/2024 21:00:00,6.53,39.43
8,25/03/2024 21:00:00,2.0,40.15
9,25/03/2024 21:00:00,7.16,39.25
10,25/03/2024 21:00:00,1.65,28.09
0,25/03/2024 22:00:00,6.93,11.17
1,25/03/2024 22:00:00,3.34,26.98
2,25/03/2024 22:00:00,2.21,28.59
3,25/03/2024 22:00:00,1.95,11.21
4,25/03/2024 22:00:00,8.57,19.38
5,25/03/2024 22:00:00,1.34,16.82
6,25/03/2024 22:00:00,4.61,18.45
7,25/03/2024 22:00:00,6.82,11.2
8,25/03/2024 22:00:00,4.35,12.63
9,25/03/2024 22:00:00,2.29,41.53
10,25/03/2024 22:00:00,3.56,42.44
0,25/03/2024 23:00:00,8.33,18.76
1,25/03/2024 23:00:00,1.34,12.03
2,25/03/2024 23:00:00,4.47,12.45
3,25/03/2024 23:00:00,6.82,20.17
4,25/03/2024 23:00:00,1.95,29.2
5,25/03/2024 23:00:00,7.42,20.25
6,25/03/2024 23:00:00,5.99,29.68
7,25/03/2024 23:00:00,3.44,11.44
8,25/03/2024 23:00:00,9.83,24.66
9,25/03/2024 23:00:00,4.14,16.55
10,25/03/2024 23:00:00,1.16,18.25
0,26/03/2024 00:00:00,4.68,16.77
1,26/03/2024 00:00:00,6.47,11.52
2,26/03/2024 00:00:00,9.22,18.4
3,26/03/2024 00:00:00,5.27,47.54
4,26/03/2024 00:00:00,4.82,36.19
5,26/03/2024 00:00:00,1.31,24.13
6,26/03/2024 00:00:00,8.63,31.4
7,26/03/2024 00:00:00,4.75,10.99
8,26/03/2024 00:00:00,9.29,41.22
9,26/03/2024 00:00:00,5.39,14.63
10,26/03/2024 00:00:00,4.56,27.92
0,26/03/2024 01:00:00,4.55,49.34
1,26/03/2024 01:00:00,7.18,37.52
2,26/03/2024 01:00:00,7.95,20.82
3,26/03/2024 01:00:00,6.74,46.84
4,26/03/2024 01:00:00,2.94,36.1
5,26/03/2024 01:00:00,7.41,17.1
6,26/03/2024 01:00:00,4.83,11.61
7,26/03/2024 01:00:00,2.96,40.67
8,26/03/2024 01:00:00,2.84,30.15
9,26/03/2024 01:00:00,1.4,13.03
10,26/03/2024 01:00:00,4.38,20.24
0,26/03/2024 02:00:00,1.82,28.97
1,26/03/2024 02:00:00,6.29,36.29
2,26/03/2024 02:00:00,2.25,36.49
3,26/03/2024 02:00:00,5.38,38.16
4,26/03/2024 02:00:00,6.19,26.02
5,26/03/2024 02:00:00,3.41,35.33
6,26/03/2024 02:00:00,7.5,13.96
7,26/03/2024 02:00:00,9.52,41.4
8,26/03/2024 02:00:00,2.25,42.92
9,26/03/2024 02:00:00,9.25,39.98
10,26/03/2024 02:00:00,6.93,43.06
0,26/03/2024 03:00:00,5.29,30.5
1,26/03/2024 03:00:00,5.17,48.08
2,26/03/2024 03:00:00,9.99,31.77
3,26/03/2024 03:00:00,2.93,34.4
4,26/03/2024 03:00:00,2.14,21.69
5,26/03/2024 03:00:00,4.26,38.51
6,26/03/2024 03:00:00,3.74,28.69
7,26/03/2024 03:00:00,8.8,31.78
8,26/03/2024 03:00:00,3.7,30.96
9,26/03/2024 03:00:00,7.73,42.34
10,26/03/2024 03:00:00,6.45,40.26
0,26/03/2024 04:00:00,3.54,18.74
1,26/03/2024 04:00:00,4.52,31.73
2,26/03/2024 04:00:00,2.44,20.77
3,26/03/2024 04:00:00,2.56,24.52
4,26/03/2024 04:00:00,1.52,31.72
5,26/03/2024 04:00:00,1.58,22.04
6,26/03/2024 04:00:00,7.79,45.13
7,26/03/2024 04:00:00,5.12,46.05
8,26/03/2024 04:00:00,8.38,23.57
9,26/03/2024 04:00:00,4.22,15.59
10,26/03/2024 04:00:00,9.38,32.14
0,26/03/2024 05:00:00,5.93,39.81
1,26/03/2024 05:00:00,9.31,44.4
2,26/03/2024 05:00:00,8.79,34.49
3,26/03/2024 05:00:00,4.97,17.89
4,26/03/2024 05:00:00,8.44,34.0
5,26/03/2024 05:00:00,1.25,42.21
6,26/03/2024 05:00:00,6.84,28.29
7,26/03/2024 05:00:00,3.9,46.75
8,26/03/2024 05:00:00,2.59,26.52
9,26/03/2024 05:00:00,3.1,14.49
10,26/03/2024 05:00:00,1.26,20.99
0,26/03/2024 06:00:00,5.29,31.64
1,26/03/2024 06:00:00,6.59,20.32
2,26/03/2024 06:00:00,6.81,47.81
3,26/03/2024 06:00:00,6.71,25.75
4,26/03/2024 06:00:00,7.77,41.15
5,26/03/2024 06:00:00,9.91,28.27
6,26/03/2024 06:00:00,6.78,42.8
7,26/03/2024 06:00:00,1.79,35.31
8,26/03/2024 06:00:00,8.09,10.62
9,26/03/2024 06:00:00,3.81,37.04
10,26/03/2024 06:00:00,7.82,13.37
0,26/03/2024 07:00:00,3.15,29.23
1,26/03/2024 07:00:00,2.62,11.35
2,26/03/2024 07:00:00,3.29,12.23
3,26/03/2024 07:00:00,1.13,44.64
4,26/03/2024 07:00:00,6.97,22.31
5,26/03/2024 07:00:00,8.79,43.83
6,26/03/2024 07:00:00,9.97,13.91
7,26/03/2024 07:00:00,7.29,43.31
8,26/03/2024 07:00:00,8.19,18.68
9,26/03/2024 07:00:00,4.31,23.14
10,26/03/2024 07:00:00,1.04,40.33
0,26/03/2024 08:00:00,1.27,12.62
1,26/03/2024 08:00:00,8.18,35.38
2,26/03/2024 08:00:00,1.04,43.98
3,26/03/2024 08:00:00,3.21,19.49
4,26/03/2024 08:00:00,6.8,13.14
5,26/03/2024 08:00:00,1.11,10.49
6,26/03/2024 08:00:00,5.07,23.17
7,26/03/2024 08:00:00,1.13,29.31
8,26/03/2024 08:00:00,9.48,49.42
9,26/03/2024 08:00:00,7.71,38.95
10,26/03/2024 08:00:00,5.04,36.68
0,26/03/2024 09:00:00,3.15,45.37
1,26/03/2024 09:00:00,3.7,14.54
2,26/03/2024 09:00:00,4.6,40.95
3,26/03/2024 09:00:00,8.22,37.84
4,26/03/2024 09:00:00,3.06,29.38
5,26/03/2024 09:00:00,6.2,37.19
6,26/03/2024 09:00:00,2.64,41.06
7,26/03/2024 09:00:00,2.11,46.38
8,26/03/2024 09:00:00,5.17,10.16
9,26/03/2024 09:00:00,6.04,23.63
10,26/03/2024 09:00:00,9.73,17.31
0,26/03/2024 10:00:00,6.83,43.93
1,26/03/2024 10:00:00,9.85,36.29
2,26/03/2024 10:00:00,6.37,36.89
3,26/03/2024 10:00:00,6.96,32.17
4,26/03/2024 10:00:00,6.15,14.87
5,26/03/2024 10:00:00,9.77,23.99
6,26/03/2024 10:00:00,6.33,18.92
7,26/03/2024 10:00:00,4.94,27.49
8,26/03/2024 10:00:00,2.64,25.23
9,26/03/2024 10:00:00,9.63,42.29
10,26/03/2024 10:00:00,4.68,25.23
0,26/03/2024 11:00:00,6.57,31.59
1,26/03/2024 11:00:00,2.34,47.93
2,26/03/2024 11:00:00,8.62,23.8
3,26/03/2024 11:00:00,9.22,27.17
4,26/03/2024 11:00:00,5.3,17.98
5,26/03/2024 11:00:00,2.91,47.12
6,26/03/2024 11:00:00,1.94,10.24
7,26/03/2024 11:00:00,6.51,24.98
8,26/03/2024 11:00:00,5.58,45.42
9,26/03/2024 11:00:00,9.12,31.1
10,26/03/2024 11:00:00,6.29,39.35
0,26/03/2024 12:00:00,2.35,43.94
1,26/03/2024 12:00:00,4.2,10.36
2,26/03/2024 12:00:00,5.82,15.58
3,26/03/2024 12:00:00,8.95,11.82
4,26/03/2024 12:00:00,5.3,31.87
5,26/03/2024 12:00:00,5.32,11.72
6,26/03/2024 12:00:00,1.54,22.86
7,26/03/2024 12:00:00,9.57,25.39
8,26/03/2024 12:00:00,9.29,30.33
9,26/03/2024 12:00:00,5.04,22.66
10,26/03/2024 12:00:00,9.03,33.29
0,26/03/2024 13:00:00,7.38,13.01
1,26/03/2024 13:00:00,9.01,41.17
2,26/03/2024 13:00:00,1.55,12.02
3,26/03/2024 13:00:00,4.64,40.57
4,26/03/2024 13:00:00,7.3,34.25
5,26/03/2024 13:00:00,2.48,30.35
6,26/03/2024 13:00:00,9.51,42.23
7,26/03/2024 13:00:00,5.67,41.51
8,26/03/2024 13:00:00,1.48,48.56
9,26/03/2024 13:00:00,4.34,12.19
10,26/03/2024 13:00:00,2.43,28.64
0,26/03/2024 14:00:00,9.25,22.23
1,26/03/2024 14:00:00,2.34,38.3
2,26/03/2024 14:00:00,7.35,33.99
3,26/03/2024 14:00:00,2.55,43.64
4,26/03/2024 14:00:00,3.4,21.9
5,26/03/2024 14:00:00,3.35,44.16
6,26/03/2024 14:00:00,2.57,19.14
7,26/03/2024 14:00:00,5.8,19.37
8,26/03/2024 14:00:00,8.03,31.27
9,26/03/2024 14:00:00,7.32,37.31
10,26/03/2024 14:00:00,9.98,38.99
0,26/03/2024 15:00:00,6.13,18.45
1,26/03/2024 15:00:00,8.01,36.6
2,26/03/2024 15:00:00,8.14,36.99
3,26/03/2024 15:00:00,9.99,14.07
4,26/03/2024 15:00:00,3.92,31.62
5,26/03/2024 15:00:00,1.76,39.39
6,26/03/2024 15:00:00,9.26,30.82
7,26/03/2024 15:00:00,8.13,37.04
8,26/03/2024 15:00:00,7.02,22.02
9,26/03/2024 15:00:00,8.28,41.49
10,26/03/2024 15:00:00,7.46,31.22
0,26/03/2024 16:00:00,2.98,16.08
1,26/03/2024 16:00:00,4.09,49.7
2,26/03/2024 16:00:00,6.14,23.64
3,26/03/2024 16:00:00,9.38,48.85
4,26/03/2024 16:00:00,4.08,15.09
5,26/03/2024 16:00:00,2.85,49.69
6,26/03/2024 16:00:00,4.04,40.88
7,26/03/2024 16:00:00,1.96,32.94
8,26/03/2024 16:00:00,3.02,18.3
9,26/03/2024 16:00:00,4.19,46.12
10,26/03/2024 16:00:00,9.54,33.05
0,26/03/2024 17:00:00,6.3,24.71
1,26/03/2024 17:00:00,2.92,34.48
2,26/03/2024 17:00:00,2.86,19.68
3,26/03/2024 17:00:00,6.3,47.84
4,26/03/2024 17:00:00,7.01,13.42
5,26/03/2024 17:00:00,3.71,34.44
6,26/03/2024 17:00:00,6.94,24.93
7,26/03/2024 17:00:00,9.51,32.77
8,26/03/2024 17:00:00,5.89,44.94
9,26/03/2024 17:00:00,1.36,48.98
10,26/03/2024 17:00:00,6.43,21.58
0,26/03/2024 18:00:00,6.1,23.64
1,26/03/2024 18:00:00,8.08,42.8
2,26/03/2024 18:00:00,6.62,11.81
3,26/03/2024 18:00:00,7.43,21.25
4,26/03/2024 18:00:00,7.79,15.59
5,26/03/2024 18:00:00,1.63,48.01
6,26/03/2024 18:00:00,3.98,12.4
7,26/03/2024 18:00:00,5.55,47.54
8,26/03/2024 18:00:00,3.04,35.51
9,26/03/2024 18:00:00,4.13,43.8
10,26/03/2024 18:00:00,7.17,29.68
0,26/03/2024 19:00:00,8.81,13.57
1,26/03/2024 19:00:00,7.06,24.85
2,26/03/2024 19:00:00,1.12,37.29
3,26/03/2024 19:00:00,8.78,29.27
4,26/03/2024 19:00:00,8.98,26.85
5,26/03/2024 19:00:00,7.0,12.87
6,26/03/2024 19:00:00,4.24,34.03
7,26/03/2024 19:00:00,3.33,17.33
8,26/03/2024 19:00:00,8.25,31.62
9,26/03/2024 19:00:00,1.61,23.56
10,26/03/2024 19:00:00,8.49,44.55
0,26/03/2024 20:00:00,6.01,37.78
1,26/03/2024 20:00:00,7.67,24.14
2,26/03/2024 20:00:00,3.9,36.25
3,26/03/2024 20:00:00,9.82,26.09
4,26/03/2024 20:00:00,7.02,25.32
5,26/03/2024 20:00:00,9.69,27.49
6,26/03/2024 20:00:00,3.96,48.24
7,26/03/2024 20:00:00,4.07,30.23
8,26/03/2024 20:00:00,7.62,22.44
9,26/03/2024 20:00:00,1.07,47.59
10,26/03/2024 20:00:00,7.73,16.59
0,26/03/2024 21:00:00,7.22,16.9
1,26/03/2024 21:00:00,5.88,10.95
2,26/03/2024 21:00:00,7.26,10.9
3,26/03/2024 21:00:00,3.35,11.21
4,26/03/2024 21:00:00,1.13,21.39
5,26/03/2024 21:00:00,5.83,14.67
6,26/03/2024 21:00:00,6.48,30.06
7,26/03/2024 21:00:00,1.81,42.87
8,26/03/2024 21:00:00,6.28,25.35
9,26/03/2024 21:00:00,6.56,45.3
10,26/03/2024 21:00:00,7.86,15.69
0,26/03/2024 22:00:00,2.94,14.37
1,26/03/2024 22:00:00,8.15,13.31
2,26/03/2024 22:00:00,9.97,48.59
3,26/03/2024 22:00:00,6.23,25.32
4,26/03/2024 22:00:00,8.66,30.77
5,26/03/2024 22:00:00,3.4,47.77
6,26/03/2024 22:00:00,3.18,30.25
7,26/03/2024 22:00:00,5.91,29.77
8,26/03/2024 22:00:00,3.82,27.48
9,26/03/2024 22:00:00,4.01,44.63
10,26/03/2024 22:00:00,5.13,37.06
0,26/03/2024 23:00:00,3.58,25.91
1,26/03/2024 23:00:00,2.92,14.96
2,26/03/2024 23:00:00,8.29,49.77
3,26/03/2024 23:00:00,6.06,43.77
4,26/03/2024 23:00:00,6.01,22.32
5,26/03/2024 23:00:00,4.94,29.65
6,26/03/2024 23:00:00,5.96,21.49
7,26/03/2024 23:00:00,9.17,15.39
8,26/03/2024 23:00:00,8.78,39.05
9,26/03/2024 23:00:00,9.4,20.03
10,26/03/2024 23:00:00,8.12,43.7
0,27/03/2024 00:00:00,7.97,14.64
1,27/03/2024 00:00:00,5.07,49.54
2,27/03/2024 00:00:00,4.69,27.94
3,27/03/2024 00:00:00,8.21,27.5
4,27/03/2024 00:00:00,2.69,37.63
5,27/03/2024 00:00:00,9.97,27.49
6,27/03/2024 00:00:00,7.69,14.69
7,27/03/2024 00:00:00,5.39,17.7
8,27/03/2024 00:00:00,8.46,38.68
9,27/03/2024 00:00:00,4.18,43.49
10,27/03/2024 00:00:00,5.25,26.96
0,27/03/2024 01:00:00,8.15,15.01
1,27/03/2024 01:00:00,6.58,31.5
2,27/03/2024 01:00:00,1.37,47.92
3,27/03/2024 01:00:00,5.99,23.26
4,27/03/2024 01:00:00,4.69,42.47
5,27/03/2024 01:00:00,2.8,33.85
6,27/03/2024 01:00:00,7.73,14.02
7,27/03/2024 01:00:00,4.52,28.69
8,27/03/2024 01:00:00,5.51,11.85
9,27/03/2024 01:00:00,3.85,19.55
10,27/03/2024 01:00:00,9.09,19.47
0,27/03/2024 02:00:00,9.16,28.28
1,27/03/2024 02:00:00,4.17,48.14
2,27/03/2024 02:00:00,2.65,21.18
3,27/03/2024 02:00:00,6.65,34.75
4,27/03/2024 02:00:00,4.32,49.69
5,27/03/2024 02:00:00,3.66,25.43
6,27/03/2024 02:00:00,5.63,23.77
7,27/03/2024 02:00:00,1.18,23.04
8,27/03/2024 02:00:00,1.21,17.87
9,27/03/2024 02:00:00,8.22,38.16
10,27/03/2024 02:00:00,6.19,35.07
0,27/03/2024 03:00:00,7.29,43.84
1,27/03/2024 03:00:00,6.88,38.17
2,27/03/2024 03:00:00,2.54,13.68
3,27/03/2024 03:00:00,9.0,29.18
4,27/03/2024 03:00:00,7.94,38.98
5,27/03/2024 03:00:00,5.16,49.26
6,27/03/2024 03:00:00,5.89,18.41
7,27/03/2024 03:00:00,1.35,23.17
8,27/03/2024 03:00:00,3.37,15.45
9,27/03/2024 03:00:00,4.45,42.18
10,27/03/2024 03:00:00,7.3,35.18
0,27/03/2024 04:00:00,7.77,19.61
1,27/03/2024 04:00:00,1.73,39.61
2,27/03/2024 04:00:00,6.39,12.02
3,27/03/2024 04:00:00,8.35,36.4
4,27/03/2024 04:00:00,8.2,36.22
5,27/03/2024 04:00:00,6.01,37.52
6,27/03/2024 04:00:00,3.41,45.59
7,27/03/2024 04:00:00,1.2,37.34
8,27/03/2024 04:00:00,4.72,15.05
9,27/03/2024 04:00:00,5.73,46.63
10,27/03/2024 04:00:00,3.68,42.83
0,27/03/2024 05:00:00,6.04,12.63
1,27/03/2024 05:00:00,5.6,40.82
2,27/03/2024 05:00:00,7.76,49.19
3,27/03/2024 05:00:00,7.03,18.98
4,27/03/2024 05:00:00,1.75,27.57
5,27/03/2024 05:00:00,1.03,34.65
6,27/03/2024 05:00:00,4.65,43.25
7,27/03/2024 05:00:00,2.61,21.16
8,27/03/2024 05:00:00,9.81,45.57
9,27/03/2024 05:00:00,6.62,16.23
10,27/03/2024 05:00:00,3.63,43.83
0,27/03/2024 06:00:00,7.93,46.49
1,27/03/2024 06:00:00,6.7,21.93
2,27/03/2024 06:00:00,1.46,26.31
3,27/03/2024 06:00:00,2.54,24.17
4,27/03/2024 06:00:00,4.71,26.44
5,27/03/2024 06:00:00,8.4,15.82
6,27/03/2024 06:00:00,8.42,32.32
7,27/03/2024 06:00:00,1.7,12.68
8,27/03/2024 06:00:00,8.21,46.86
9,27/03/2024 06:00:00,4.29,22.67
10,27/03/2024 06:00:00,3.15,49.16
0,27/03/2024 07:00:00,8.08,24.19
1,27/03/2024 07:00:00,2.66,20.44
2,27/03/2024 07:00:00,5.78,21.52
3,27/03/2024 07:00:00,4.05,25.68
4,27/03/2024 07:00:00,3.11,38.92
5,27/03/2024 07:00:00,5.21,31.38
6,27/03/2024 07:00:00,8.2,44.76
7,27/03/2024 07:00:00,7.6,49.66
8,27/03/2024 07:00:00,7.37,12.44
9,27/03/2024 07:00:00,2.98,11.2
10,27/03/2024 07:00:00,8.37,33.21
0,27/03/2024 08:00:00,3.59,36.56
1,27/03/2024 08:00:00,7.04,42.13
2,27/03/2024 08:00:00,7.08,42.01
3,27/03/2024 08:00:00,7.73,16.66
4,27/03/2024 08:00:00,9.04,44.07
5,27/03/2024 08:00:00,8.38,37.41
6,27/03/2024 08:00:00,1.27,10.77
7,27/03/2024 08:00:00,7.55,42.25
8,27/03/2024 08:00:00,1.16,33.38
9,27/03/2024 08:00:00,4.44,46.68
10,27/03/2024 08:00:00,8.17,13.75
0,27/03/2024 09:00:00,1.02,37.1
1,27/03/2024 09:00:00,9.95,24.28
2,27/03/2024 09:00:00,9.93,18.13
3,27/03/2024 09:00:00,3.0,21.25
4,27/03/2024 09:00:00,7.75,23.73
5,27/03/2024 09:00:00,2.23,40.73
6,27/03/2024 09:00:00,5.44,41.73
7,27/03/2024 09:00:00,5.3,24.87
8,27/03/2024 09:00:00,8.79,43.12
9,27/03/2024 09:00:00,9.1,31.59
10,27/03/2024 09:00:00,5.39,36.94
0,27/03/2024 10:00:00,4.65,20.27
1,27/03/2024 10:00:00,4.42,27.07
2,27/03/2024 10:00:00,8.36,23.62
3,27/03/2024 10:00:00,4.29,13.71
4,27/03/2024 10:00:00,1.18,44.84
5,27/03/2024 10:00:00,6.46,21.54
6,27/03/2024 10:00:00,2.43,12.34
7,27/03/2024 10:00:00,4.39,30.23
8,27/03/2024 10:00:00,5.54,17.07
9,27/03/2024 10:00:00,6.2,37.45
10,27/03/2024 10:00:00,4.16,41.37
0,27/03/2024 11:00:00,1.33,45.97
1,27/03/2024 11:00:00,5.54,36.84
2,27/03/2024 11:00:00,4.37,16.97
3,27/03/2024 11:00:00,9.44,35.47
4,27/03/2024 11:00:00,2.22,31.59
5,27/03/2024 11:00:00,3.29,16.25
6,27/03/2024 11:00:00,8.85,30.47
7,27/03/2024 11:00:00,8.64,22.55
8,27/03/2024 11:00:00,2.55,33.41
9,27/03/2024 11:00:00,2.51,25.25
10,27/03/2024 11:00:00,2.65,14.76
0,27/03/2024 12:00:00,5.17,21.56
1,27/03/2024 12:00:00,5.64,32.98
2,27/03/2024 12:00:00,2.3,32.22
3,27/03/2024 12:00:00,7.4,17.56
4,27/03/2024 12:00:00,1.78,32.15
5,27/03/2024 12:00:00,8.69,29.56
6,27/03/2024 12:00:00,5.52,43.48
7,27/03/2024 12:00:00,6.5,38.2
8,27/03/2024 12:00:00,6.1,45.42
9,27/03/2024 12:00:00,1.42,24.46
10,27/03/2024 12:00:00,7.77,13.17
0,27/03/2024 13:00:00,6.85,46.11
1,27/03/2024 13:00:00,4.24,24.71
2,27/03/2024 13:00:00,8.49,35.17
3,27/03/2024 13:00:00,7.9,22.85
4,27/03/2024 13:00:00,6.08,34.06
5,27/03/2024 13:00:00,9.79,27.97
6,27/03/2024 13:00:00,8.29,34.95
7,27/03/2024 13:00:00,7.06,48.82
8,27/03/2024 13:00:00,3.28,45.36
9,27/03/2024 13:00:00,7.82,40.31
10,27/03/2024 13:00:00,6.44,41.94
0,27/03/2024 14:00:00,4.76,42.3
1,27/03/2024 14:00:00,9.16,37.14
2,27/03/2024 14:00:00,7.9,30.35
3,27/03/2024 14:00:00,7.63,13.68
4,27/03/2024 14:00:00,4.05,30.97
5,27/03/2024 14:00:00,6.83,16.88
6,27/03/2024 14:00:00,4.17,40.86
7,27/03/2024 14:00:00,2.24,45.67
8,27/03/2024 14:00:00,3.1,46.89
9,27/03/2024 14:00:00,2.86,44.78
10,27/03/2024 14:00:00,4.44,14.28
0,27/03/2024 15:00:00,1.26,10.39
1,27/03/2024 15:00:00,9.28,14.72
2,27/03/2024 15:00:00,7.32,24.53
3,27/03/2024 15:00:00,2.11,47.83
4,27/03/2024 15:00:00,7.24,17.07
5,27/03/2024 15:00:00,2.41,25.02
6,27/03/2024 15:00:00,1.49,23.9
7,27/03/2024 15:00:00,5.43,35.91
8,27/03/2024 15:00:00,4.44,20.93
9,27/03/2024 15:00:00,2.91,48.25
10,27/03/2024 15:00:00,7.5,44.44
0,27/03/2024 16:00:00,5.74,24.4
1,27/03/2024 16:00:00,1.44,19.36
2,27/03/2024 16:00:00,5.72,29.42
3,27/03/2024 16:00:00,8.24,30.59
4,27/03/2024 16:00:00,3.37,25.54
